e60.0,-170.0x
e60.0,-168.75x
e60.0,-167.5x
e60.0,-166.25x
e60.0,-165.0x
e60.0,-162.5x
e60.0,-152.5x
e60.0,-148.75x
e60.0,-147.5x
e60.0,-146.25x
e60.0,-145.0x
e60.0,-143.75x
e60.0,-142.5x
e60.0,-68.75x
e60.0,-67.5x
e60.0,-66.25x
e60.0,-63.75x
e60.0,-62.5x
e60.0,-61.25x
e60.0,-60.0x
e60.0,-58.75x
e60.0,-57.5x
e60.0,-56.25x
e60.0,-55.0x
e60.0,-53.75x
e60.0,-52.5x
e60.0,-51.25x
e60.0,-50.0x
e60.0,-48.75x
e60.0,-47.5x
e60.0,-46.25x
e60.0,-45.0x
e60.0,-43.75x
e60.0,-42.5x
e60.0,-41.25x
e60.0,-40.0x
e60.0,-38.75x
e60.0,-37.5x
e60.0,-36.25x
e60.0,-35.0x
e60.0,-33.75x
e60.0,-32.5x
e60.0,-31.25x
e60.0,-30.0x
e60.0,-28.75x
e60.0,-27.5x
e60.0,-26.25x
e60.0,-25.0x
e60.0,-23.75x
e60.0,-22.5x
e60.0,-21.25x
e60.0,-20.0x
e60.0,-18.75x
e60.0,-17.5x
e60.0,-16.25x
e60.0,-15.0x
e60.0,-13.75x
e60.0,-12.5x
e60.0,-11.25x
e60.0,-10.0x
e60.0,-8.75x
e60.0,-7.5x
e60.0,-6.25x
e60.0,-5.0x
e60.0,-3.75x
e60.0,-2.5x
e60.0,-1.25x
e59.0,0.0x
e59.0,1.25x
e59.0,2.5x
e59.0,3.75x
e59.0,5.0x
e59.0,142.5x
e59.0,143.75x
e59.0,145.0x
e59.0,146.25x
e59.0,147.5x
e59.0,148.75x
e59.0,150.0x
e59.0,151.25x
e59.0,152.5x
e59.0,153.75x
e59.0,155.0x
e59.0,156.25x
e59.0,157.5x
e59.0,158.75x
e59.0,165.0x
e59.0,166.25x
e59.0,167.5x
e59.0,168.75x
e59.0,170.0x
e59.0,171.25x
e59.0,172.5x
e59.0,173.75x
e59.0,175.0x
e59.0,176.25x
e59.0,177.5x
e59.0,178.75x
e59.0,180.0x
e59.0,-178.75x
e59.0,-177.5x
e59.0,-176.25x
e59.0,-175.0x
e59.0,-173.75x
e59.0,-172.5x
e59.0,-171.25x
e59.0,-170.0x
e59.0,-168.75x
e59.0,-167.5x
e59.0,-166.25x
e59.0,-165.0x
e59.0,-163.75x
e59.0,-162.5x
e59.0,-152.5x
e59.0,-151.25x
e59.0,-150.0x
e59.0,-148.75x
e59.0,-147.5x
e59.0,-146.25x
e59.0,-145.0x
e59.0,-143.75x
e59.0,-142.5x
e59.0,-141.25x
e59.0,-140.0x
e59.0,-138.75x
e59.0,-68.75x
e59.0,-67.5x
e59.0,-66.25x
e59.0,-62.5x
e59.0,-61.25x
e59.0,-60.0x
e59.0,-58.75x
e59.0,-57.5x
e59.0,-56.25x
e59.0,-55.0x
e59.0,-53.75x
e59.0,-52.5x
e59.0,-51.25x
e59.0,-50.0x
e59.0,-48.75x
e59.0,-47.5x
e59.0,-46.25x
e59.0,-45.0x
e59.0,-43.75x
e59.0,-42.5x
e59.0,-41.25x
e59.0,-40.0x
e59.0,-38.75x
e59.0,-37.5x
e59.0,-36.25x
e59.0,-35.0x
e59.0,-33.75x
e59.0,-32.5x
e59.0,-31.25x
e59.0,-30.0x
e59.0,-28.75x
e59.0,-27.5x
e59.0,-26.25x
e59.0,-25.0x
e59.0,-23.75x
e59.0,-22.5x
e59.0,-21.25x
e59.0,-20.0x
e59.0,-18.75x
e59.0,-17.5x
e59.0,-16.25x
e59.0,-15.0x
e59.0,-13.75x
e59.0,-12.5x
e59.0,-11.25x
e59.0,-10.0x
e59.0,-8.75x
e59.0,-7.5x
e59.0,-6.25x
e59.0,-5.0x
e59.0,-3.75x
e59.0,-2.5x
e59.0,-1.25x
e58.0,0.0x
e58.0,1.25x
e58.0,2.5x
e58.0,3.75x
e58.0,5.0x
e58.0,6.25x
e58.0,7.5x
e58.0,8.75x
e58.0,141.25x
e58.0,142.5x
e58.0,143.75x
e58.0,145.0x
e58.0,146.25x
e58.0,147.5x
e58.0,148.75x
e58.0,150.0x
e58.0,151.25x
e58.0,152.5x
e58.0,153.75x
e58.0,155.0x
e58.0,156.25x
e58.0,157.5x
e58.0,162.5x
e58.0,163.75x
e58.0,165.0x
e58.0,166.25x
e58.0,167.5x
e58.0,168.75x
e58.0,170.0x
e58.0,171.25x
e58.0,172.5x
e58.0,173.75x
e58.0,175.0x
e58.0,176.25x
e58.0,177.5x
e58.0,178.75x
e58.0,180.0x
e58.0,-178.75x
e58.0,-177.5x
e58.0,-176.25x
e58.0,-175.0x
e58.0,-173.75x
e58.0,-172.5x
e58.0,-171.25x
e58.0,-170.0x
e58.0,-168.75x
e58.0,-167.5x
e58.0,-166.25x
e58.0,-165.0x
e58.0,-163.75x
e58.0,-162.5x
e58.0,-161.25x
e58.0,-160.0x
e58.0,-158.75x
e58.0,-151.25x
e58.0,-150.0x
e58.0,-148.75x
e58.0,-147.5x
e58.0,-146.25x
e58.0,-145.0x
e58.0,-143.75x
e58.0,-142.5x
e58.0,-141.25x
e58.0,-140.0x
e58.0,-138.75x
e58.0,-137.5x
e58.0,-61.25x
e58.0,-60.0x
e58.0,-58.75x
e58.0,-57.5x
e58.0,-56.25x
e58.0,-55.0x
e58.0,-53.75x
e58.0,-52.5x
e58.0,-51.25x
e58.0,-50.0x
e58.0,-48.75x
e58.0,-47.5x
e58.0,-46.25x
e58.0,-45.0x
e58.0,-43.75x
e58.0,-42.5x
e58.0,-41.25x
e58.0,-40.0x
e58.0,-38.75x
e58.0,-37.5x
e58.0,-36.25x
e58.0,-35.0x
e58.0,-33.75x
e58.0,-32.5x
e58.0,-31.25x
e58.0,-30.0x
e58.0,-28.75x
e58.0,-27.5x
e58.0,-26.25x
e58.0,-25.0x
e58.0,-23.75x
e58.0,-22.5x
e58.0,-21.25x
e58.0,-20.0x
e58.0,-18.75x
e58.0,-17.5x
e58.0,-16.25x
e58.0,-15.0x
e58.0,-13.75x
e58.0,-12.5x
e58.0,-11.25x
e58.0,-10.0x
e58.0,-8.75x
e58.0,-7.5x
e58.0,-6.25x
e58.0,-2.5x
e58.0,-1.25x
e57.0,0.0x
e57.0,1.25x
e57.0,2.5x
e57.0,3.75x
e57.0,5.0x
e57.0,6.25x
e57.0,7.5x
e57.0,8.75x
e57.0,140.0x
e57.0,141.25x
e57.0,142.5x
e57.0,143.75x
e57.0,145.0x
e57.0,146.25x
e57.0,147.5x
e57.0,148.75x
e57.0,150.0x
e57.0,151.25x
e57.0,152.5x
e57.0,153.75x
e57.0,155.0x
e57.0,156.25x
e57.0,163.75x
e57.0,165.0x
e57.0,166.25x
e57.0,167.5x
e57.0,168.75x
e57.0,170.0x
e57.0,171.25x
e57.0,172.5x
e57.0,173.75x
e57.0,175.0x
e57.0,176.25x
e57.0,177.5x
e57.0,178.75x
e57.0,180.0x
e57.0,-178.75x
e57.0,-177.5x
e57.0,-176.25x
e57.0,-175.0x
e57.0,-173.75x
e57.0,-172.5x
e57.0,-171.25x
e57.0,-170.0x
e57.0,-168.75x
e57.0,-167.5x
e57.0,-166.25x
e57.0,-165.0x
e57.0,-163.75x
e57.0,-162.5x
e57.0,-161.25x
e57.0,-160.0x
e57.0,-158.75x
e57.0,-156.25x
e57.0,-155.0x
e57.0,-152.5x
e57.0,-151.25x
e57.0,-150.0x
e57.0,-148.75x
e57.0,-147.5x
e57.0,-146.25x
e57.0,-145.0x
e57.0,-143.75x
e57.0,-142.5x
e57.0,-141.25x
e57.0,-140.0x
e57.0,-138.75x
e57.0,-137.5x
e57.0,-136.25x
e57.0,-61.25x
e57.0,-60.0x
e57.0,-58.75x
e57.0,-57.5x
e57.0,-56.25x
e57.0,-55.0x
e57.0,-53.75x
e57.0,-52.5x
e57.0,-51.25x
e57.0,-50.0x
e57.0,-48.75x
e57.0,-47.5x
e57.0,-46.25x
e57.0,-45.0x
e57.0,-43.75x
e57.0,-42.5x
e57.0,-41.25x
e57.0,-40.0x
e57.0,-38.75x
e57.0,-37.5x
e57.0,-36.25x
e57.0,-35.0x
e57.0,-33.75x
e57.0,-32.5x
e57.0,-31.25x
e57.0,-30.0x
e57.0,-28.75x
e57.0,-27.5x
e57.0,-26.25x
e57.0,-25.0x
e57.0,-23.75x
e57.0,-22.5x
e57.0,-21.25x
e57.0,-20.0x
e57.0,-18.75x
e57.0,-17.5x
e57.0,-16.25x
e57.0,-15.0x
e57.0,-13.75x
e57.0,-12.5x
e57.0,-11.25x
e57.0,-10.0x
e57.0,-8.75x
e57.0,-7.5x
e57.0,-1.25x
e56.0,0.0x
e56.0,1.25x
e56.0,2.5x
e56.0,3.75x
e56.0,5.0x
e56.0,6.25x
e56.0,7.5x
e56.0,137.5x
e56.0,138.75x
e56.0,140.0x
e56.0,141.25x
e56.0,142.5x
e56.0,143.75x
e56.0,145.0x
e56.0,146.25x
e56.0,147.5x
e56.0,148.75x
e56.0,150.0x
e56.0,151.25x
e56.0,152.5x
e56.0,153.75x
e56.0,155.0x
e56.0,162.5x
e56.0,163.75x
e56.0,165.0x
e56.0,166.25x
e56.0,167.5x
e56.0,168.75x
e56.0,170.0x
e56.0,171.25x
e56.0,172.5x
e56.0,173.75x
e56.0,175.0x
e56.0,176.25x
e56.0,177.5x
e56.0,178.75x
e56.0,180.0x
e56.0,-178.75x
e56.0,-177.5x
e56.0,-176.25x
e56.0,-175.0x
e56.0,-173.75x
e56.0,-172.5x
e56.0,-171.25x
e56.0,-170.0x
e56.0,-168.75x
e56.0,-167.5x
e56.0,-166.25x
e56.0,-165.0x
e56.0,-163.75x
e56.0,-162.5x
e56.0,-157.5x
e56.0,-156.25x
e56.0,-155.0x
e56.0,-153.75x
e56.0,-152.5x
e56.0,-151.25x
e56.0,-150.0x
e56.0,-148.75x
e56.0,-147.5x
e56.0,-146.25x
e56.0,-145.0x
e56.0,-143.75x
e56.0,-142.5x
e56.0,-141.25x
e56.0,-140.0x
e56.0,-138.75x
e56.0,-137.5x
e56.0,-136.25x
e56.0,-135.0x
e56.0,-60.0x
e56.0,-58.75x
e56.0,-57.5x
e56.0,-56.25x
e56.0,-55.0x
e56.0,-53.75x
e56.0,-52.5x
e56.0,-51.25x
e56.0,-50.0x
e56.0,-48.75x
e56.0,-47.5x
e56.0,-46.25x
e56.0,-45.0x
e56.0,-43.75x
e56.0,-42.5x
e56.0,-41.25x
e56.0,-40.0x
e56.0,-38.75x
e56.0,-37.5x
e56.0,-36.25x
e56.0,-35.0x
e56.0,-33.75x
e56.0,-32.5x
e56.0,-31.25x
e56.0,-30.0x
e56.0,-28.75x
e56.0,-27.5x
e56.0,-26.25x
e56.0,-25.0x
e56.0,-23.75x
e56.0,-22.5x
e56.0,-21.25x
e56.0,-20.0x
e56.0,-18.75x
e56.0,-17.5x
e56.0,-16.25x
e56.0,-15.0x
e56.0,-13.75x
e56.0,-12.5x
e56.0,-11.25x
e56.0,-10.0x
e56.0,-8.75x
e56.0,-7.5x
e56.0,-1.25x
e55.0,0.0x
e55.0,1.25x
e55.0,2.5x
e55.0,3.75x
e55.0,5.0x
e55.0,6.25x
e55.0,7.5x
e55.0,138.75x
e55.0,140.0x
e55.0,141.25x
e55.0,142.5x
e55.0,143.75x
e55.0,145.0x
e55.0,146.25x
e55.0,147.5x
e55.0,148.75x
e55.0,150.0x
e55.0,151.25x
e55.0,152.5x
e55.0,153.75x
e55.0,155.0x
e55.0,162.5x
e55.0,163.75x
e55.0,165.0x
e55.0,166.25x
e55.0,167.5x
e55.0,168.75x
e55.0,170.0x
e55.0,171.25x
e55.0,172.5x
e55.0,173.75x
e55.0,175.0x
e55.0,176.25x
e55.0,177.5x
e55.0,178.75x
e55.0,180.0x
e55.0,-178.75x
e55.0,-177.5x
e55.0,-176.25x
e55.0,-175.0x
e55.0,-173.75x
e55.0,-172.5x
e55.0,-171.25x
e55.0,-170.0x
e55.0,-168.75x
e55.0,-167.5x
e55.0,-166.25x
e55.0,-165.0x
e55.0,-161.25x
e55.0,-160.0x
e55.0,-158.75x
e55.0,-157.5x
e55.0,-156.25x
e55.0,-155.0x
e55.0,-153.75x
e55.0,-152.5x
e55.0,-151.25x
e55.0,-150.0x
e55.0,-148.75x
e55.0,-147.5x
e55.0,-146.25x
e55.0,-145.0x
e55.0,-143.75x
e55.0,-142.5x
e55.0,-141.25x
e55.0,-140.0x
e55.0,-138.75x
e55.0,-137.5x
e55.0,-136.25x
e55.0,-135.0x
e55.0,-133.75x
e55.0,-58.75x
e55.0,-57.5x
e55.0,-56.25x
e55.0,-55.0x
e55.0,-53.75x
e55.0,-52.5x
e55.0,-51.25x
e55.0,-50.0x
e55.0,-48.75x
e55.0,-47.5x
e55.0,-46.25x
e55.0,-45.0x
e55.0,-43.75x
e55.0,-42.5x
e55.0,-41.25x
e55.0,-40.0x
e55.0,-38.75x
e55.0,-37.5x
e55.0,-36.25x
e55.0,-35.0x
e55.0,-33.75x
e55.0,-32.5x
e55.0,-31.25x
e55.0,-30.0x
e55.0,-28.75x
e55.0,-27.5x
e55.0,-26.25x
e55.0,-25.0x
e55.0,-23.75x
e55.0,-22.5x
e55.0,-21.25x
e55.0,-20.0x
e55.0,-18.75x
e55.0,-17.5x
e55.0,-16.25x
e55.0,-15.0x
e55.0,-13.75x
e55.0,-12.5x
e55.0,-11.25x
e55.0,-10.0x
e55.0,-8.75x
e55.0,-1.25x
e54.0,0.0x
e54.0,1.25x
e54.0,2.5x
e54.0,3.75x
e54.0,5.0x
e54.0,6.25x
e54.0,7.5x
e54.0,141.25x
e54.0,142.5x
e54.0,143.75x
e54.0,145.0x
e54.0,146.25x
e54.0,147.5x
e54.0,148.75x
e54.0,150.0x
e54.0,151.25x
e54.0,152.5x
e54.0,153.75x
e54.0,155.0x
e54.0,161.25x
e54.0,162.5x
e54.0,163.75x
e54.0,165.0x
e54.0,166.25x
e54.0,167.5x
e54.0,168.75x
e54.0,170.0x
e54.0,171.25x
e54.0,172.5x
e54.0,173.75x
e54.0,175.0x
e54.0,176.25x
e54.0,177.5x
e54.0,178.75x
e54.0,180.0x
e54.0,-178.75x
e54.0,-177.5x
e54.0,-176.25x
e54.0,-175.0x
e54.0,-173.75x
e54.0,-172.5x
e54.0,-171.25x
e54.0,-170.0x
e54.0,-168.75x
e54.0,-167.5x
e54.0,-166.25x
e54.0,-165.0x
e54.0,-163.75x
e54.0,-162.5x
e54.0,-161.25x
e54.0,-160.0x
e54.0,-158.75x
e54.0,-157.5x
e54.0,-156.25x
e54.0,-155.0x
e54.0,-153.75x
e54.0,-152.5x
e54.0,-151.25x
e54.0,-150.0x
e54.0,-148.75x
e54.0,-147.5x
e54.0,-146.25x
e54.0,-145.0x
e54.0,-143.75x
e54.0,-142.5x
e54.0,-141.25x
e54.0,-140.0x
e54.0,-138.75x
e54.0,-137.5x
e54.0,-136.25x
e54.0,-135.0x
e54.0,-133.75x
e54.0,-132.5x
e54.0,-131.25x
e54.0,-56.25x
e54.0,-55.0x
e54.0,-53.75x
e54.0,-52.5x
e54.0,-51.25x
e54.0,-50.0x
e54.0,-48.75x
e54.0,-47.5x
e54.0,-46.25x
e54.0,-45.0x
e54.0,-43.75x
e54.0,-42.5x
e54.0,-41.25x
e54.0,-40.0x
e54.0,-38.75x
e54.0,-37.5x
e54.0,-36.25x
e54.0,-35.0x
e54.0,-33.75x
e54.0,-32.5x
e54.0,-31.25x
e54.0,-30.0x
e54.0,-28.75x
e54.0,-27.5x
e54.0,-26.25x
e54.0,-25.0x
e54.0,-23.75x
e54.0,-22.5x
e54.0,-21.25x
e54.0,-20.0x
e54.0,-18.75x
e54.0,-17.5x
e54.0,-16.25x
e54.0,-15.0x
e54.0,-13.75x
e54.0,-12.5x
e54.0,-11.25x
e54.0,-10.0x
e53.0,1.25x
e53.0,2.5x
e53.0,3.75x
e53.0,143.75x
e53.0,145.0x
e53.0,146.25x
e53.0,147.5x
e53.0,148.75x
e53.0,150.0x
e53.0,151.25x
e53.0,152.5x
e53.0,153.75x
e53.0,155.0x
e53.0,160.0x
e53.0,161.25x
e53.0,162.5x
e53.0,163.75x
e53.0,165.0x
e53.0,166.25x
e53.0,167.5x
e53.0,168.75x
e53.0,170.0x
e53.0,171.25x
e53.0,172.5x
e53.0,173.75x
e53.0,175.0x
e53.0,176.25x
e53.0,177.5x
e53.0,178.75x
e53.0,180.0x
e53.0,-178.75x
e53.0,-177.5x
e53.0,-176.25x
e53.0,-175.0x
e53.0,-173.75x
e53.0,-172.5x
e53.0,-171.25x
e53.0,-170.0x
e53.0,-168.75x
e53.0,-167.5x
e53.0,-166.25x
e53.0,-165.0x
e53.0,-163.75x
e53.0,-162.5x
e53.0,-161.25x
e53.0,-160.0x
e53.0,-158.75x
e53.0,-157.5x
e53.0,-156.25x
e53.0,-155.0x
e53.0,-153.75x
e53.0,-152.5x
e53.0,-151.25x
e53.0,-150.0x
e53.0,-148.75x
e53.0,-147.5x
e53.0,-146.25x
e53.0,-145.0x
e53.0,-143.75x
e53.0,-142.5x
e53.0,-141.25x
e53.0,-140.0x
e53.0,-138.75x
e53.0,-137.5x
e53.0,-136.25x
e53.0,-135.0x
e53.0,-133.75x
e53.0,-132.5x
e53.0,-131.25x
e53.0,-130.0x
e53.0,-55.0x
e53.0,-53.75x
e53.0,-52.5x
e53.0,-51.25x
e53.0,-50.0x
e53.0,-48.75x
e53.0,-47.5x
e53.0,-46.25x
e53.0,-45.0x
e53.0,-43.75x
e53.0,-42.5x
e53.0,-41.25x
e53.0,-40.0x
e53.0,-38.75x
e53.0,-37.5x
e53.0,-36.25x
e53.0,-35.0x
e53.0,-33.75x
e53.0,-32.5x
e53.0,-31.25x
e53.0,-30.0x
e53.0,-28.75x
e53.0,-27.5x
e53.0,-26.25x
e53.0,-25.0x
e53.0,-23.75x
e53.0,-22.5x
e53.0,-21.25x
e53.0,-20.0x
e53.0,-18.75x
e53.0,-17.5x
e53.0,-16.25x
e53.0,-15.0x
e53.0,-13.75x
e53.0,-12.5x
e53.0,-11.25x
e53.0,-10.0x
e52.0,2.5x
e52.0,3.75x
e52.0,143.75x
e52.0,145.0x
e52.0,146.25x
e52.0,147.5x
e52.0,148.75x
e52.0,150.0x
e52.0,151.25x
e52.0,152.5x
e52.0,153.75x
e52.0,155.0x
e52.0,156.25x
e52.0,158.75x
e52.0,160.0x
e52.0,161.25x
e52.0,162.5x
e52.0,163.75x
e52.0,165.0x
e52.0,166.25x
e52.0,167.5x
e52.0,168.75x
e52.0,170.0x
e52.0,171.25x
e52.0,172.5x
e52.0,173.75x
e52.0,175.0x
e52.0,176.25x
e52.0,177.5x
e52.0,178.75x
e52.0,180.0x
e52.0,-178.75x
e52.0,-177.5x
e52.0,-176.25x
e52.0,-175.0x
e52.0,-173.75x
e52.0,-172.5x
e52.0,-171.25x
e52.0,-170.0x
e52.0,-168.75x
e52.0,-167.5x
e52.0,-166.25x
e52.0,-165.0x
e52.0,-163.75x
e52.0,-162.5x
e52.0,-161.25x
e52.0,-160.0x
e52.0,-158.75x
e52.0,-157.5x
e52.0,-156.25x
e52.0,-155.0x
e52.0,-153.75x
e52.0,-152.5x
e52.0,-151.25x
e52.0,-150.0x
e52.0,-148.75x
e52.0,-147.5x
e52.0,-146.25x
e52.0,-145.0x
e52.0,-143.75x
e52.0,-142.5x
e52.0,-141.25x
e52.0,-140.0x
e52.0,-138.75x
e52.0,-137.5x
e52.0,-136.25x
e52.0,-135.0x
e52.0,-133.75x
e52.0,-132.5x
e52.0,-131.25x
e52.0,-130.0x
e52.0,-128.75x
e52.0,-55.0x
e52.0,-53.75x
e52.0,-52.5x
e52.0,-51.25x
e52.0,-50.0x
e52.0,-48.75x
e52.0,-47.5x
e52.0,-46.25x
e52.0,-45.0x
e52.0,-43.75x
e52.0,-42.5x
e52.0,-41.25x
e52.0,-40.0x
e52.0,-38.75x
e52.0,-37.5x
e52.0,-36.25x
e52.0,-35.0x
e52.0,-33.75x
e52.0,-32.5x
e52.0,-31.25x
e52.0,-30.0x
e52.0,-28.75x
e52.0,-27.5x
e52.0,-26.25x
e52.0,-25.0x
e52.0,-23.75x
e52.0,-22.5x
e52.0,-21.25x
e52.0,-20.0x
e52.0,-18.75x
e52.0,-17.5x
e52.0,-16.25x
e52.0,-15.0x
e52.0,-13.75x
e52.0,-12.5x
e52.0,-11.25x
e52.0,-7.5x
e52.0,-6.25x
e52.0,-5.0x
e51.0,141.25x
e51.0,143.75x
e51.0,145.0x
e51.0,146.25x
e51.0,147.5x
e51.0,148.75x
e51.0,150.0x
e51.0,151.25x
e51.0,152.5x
e51.0,153.75x
e51.0,155.0x
e51.0,156.25x
e51.0,157.5x
e51.0,158.75x
e51.0,160.0x
e51.0,161.25x
e51.0,162.5x
e51.0,163.75x
e51.0,165.0x
e51.0,166.25x
e51.0,167.5x
e51.0,168.75x
e51.0,170.0x
e51.0,171.25x
e51.0,172.5x
e51.0,173.75x
e51.0,175.0x
e51.0,176.25x
e51.0,177.5x
e51.0,178.75x
e51.0,180.0x
e51.0,-178.75x
e51.0,-177.5x
e51.0,-176.25x
e51.0,-175.0x
e51.0,-173.75x
e51.0,-172.5x
e51.0,-171.25x
e51.0,-170.0x
e51.0,-168.75x
e51.0,-167.5x
e51.0,-166.25x
e51.0,-165.0x
e51.0,-163.75x
e51.0,-162.5x
e51.0,-161.25x
e51.0,-160.0x
e51.0,-158.75x
e51.0,-157.5x
e51.0,-156.25x
e51.0,-155.0x
e51.0,-153.75x
e51.0,-152.5x
e51.0,-151.25x
e51.0,-150.0x
e51.0,-148.75x
e51.0,-147.5x
e51.0,-146.25x
e51.0,-145.0x
e51.0,-143.75x
e51.0,-142.5x
e51.0,-141.25x
e51.0,-140.0x
e51.0,-138.75x
e51.0,-137.5x
e51.0,-136.25x
e51.0,-135.0x
e51.0,-133.75x
e51.0,-132.5x
e51.0,-131.25x
e51.0,-130.0x
e51.0,-128.75x
e51.0,-55.0x
e51.0,-53.75x
e51.0,-52.5x
e51.0,-51.25x
e51.0,-50.0x
e51.0,-48.75x
e51.0,-47.5x
e51.0,-46.25x
e51.0,-45.0x
e51.0,-43.75x
e51.0,-42.5x
e51.0,-41.25x
e51.0,-40.0x
e51.0,-38.75x
e51.0,-37.5x
e51.0,-36.25x
e51.0,-35.0x
e51.0,-33.75x
e51.0,-32.5x
e51.0,-31.25x
e51.0,-30.0x
e51.0,-28.75x
e51.0,-27.5x
e51.0,-26.25x
e51.0,-25.0x
e51.0,-23.75x
e51.0,-22.5x
e51.0,-21.25x
e51.0,-20.0x
e51.0,-18.75x
e51.0,-17.5x
e51.0,-16.25x
e51.0,-15.0x
e51.0,-13.75x
e51.0,-12.5x
e51.0,-11.25x
e51.0,-10.0x
e51.0,-8.75x
e51.0,-7.5x
e51.0,-6.25x
e51.0,-5.0x
e50.0,0.0x
e50.0,141.25x
e50.0,145.0x
e50.0,146.25x
e50.0,147.5x
e50.0,148.75x
e50.0,150.0x
e50.0,151.25x
e50.0,152.5x
e50.0,153.75x
e50.0,155.0x
e50.0,156.25x
e50.0,157.5x
e50.0,158.75x
e50.0,160.0x
e50.0,161.25x
e50.0,162.5x
e50.0,163.75x
e50.0,165.0x
e50.0,166.25x
e50.0,167.5x
e50.0,168.75x
e50.0,170.0x
e50.0,171.25x
e50.0,172.5x
e50.0,173.75x
e50.0,175.0x
e50.0,176.25x
e50.0,177.5x
e50.0,178.75x
e50.0,180.0x
e50.0,-178.75x
e50.0,-177.5x
e50.0,-176.25x
e50.0,-175.0x
e50.0,-173.75x
e50.0,-172.5x
e50.0,-171.25x
e50.0,-170.0x
e50.0,-168.75x
e50.0,-167.5x
e50.0,-166.25x
e50.0,-165.0x
e50.0,-163.75x
e50.0,-162.5x
e50.0,-161.25x
e50.0,-160.0x
e50.0,-158.75x
e50.0,-157.5x
e50.0,-156.25x
e50.0,-155.0x
e50.0,-153.75x
e50.0,-152.5x
e50.0,-151.25x
e50.0,-150.0x
e50.0,-148.75x
e50.0,-147.5x
e50.0,-146.25x
e50.0,-145.0x
e50.0,-143.75x
e50.0,-142.5x
e50.0,-141.25x
e50.0,-140.0x
e50.0,-138.75x
e50.0,-137.5x
e50.0,-136.25x
e50.0,-135.0x
e50.0,-133.75x
e50.0,-132.5x
e50.0,-131.25x
e50.0,-130.0x
e50.0,-128.75x
e50.0,-127.5x
e50.0,-62.5x
e50.0,-61.25x
e50.0,-60.0x
e50.0,-58.75x
e50.0,-55.0x
e50.0,-53.75x
e50.0,-52.5x
e50.0,-51.25x
e50.0,-50.0x
e50.0,-48.75x
e50.0,-47.5x
e50.0,-46.25x
e50.0,-45.0x
e50.0,-43.75x
e50.0,-42.5x
e50.0,-41.25x
e50.0,-40.0x
e50.0,-38.75x
e50.0,-37.5x
e50.0,-36.25x
e50.0,-35.0x
e50.0,-33.75x
e50.0,-32.5x
e50.0,-31.25x
e50.0,-30.0x
e50.0,-28.75x
e50.0,-27.5x
e50.0,-26.25x
e50.0,-25.0x
e50.0,-23.75x
e50.0,-22.5x
e50.0,-21.25x
e50.0,-20.0x
e50.0,-18.75x
e50.0,-17.5x
e50.0,-16.25x
e50.0,-15.0x
e50.0,-13.75x
e50.0,-12.5x
e50.0,-11.25x
e50.0,-10.0x
e50.0,-8.75x
e50.0,-7.5x
e50.0,-6.25x
e50.0,-5.0x
e50.0,-3.75x
e50.0,-2.5x
e50.0,-1.25x
e49.0,141.25x
e49.0,143.75x
e49.0,145.0x
e49.0,146.25x
e49.0,147.5x
e49.0,148.75x
e49.0,150.0x
e49.0,151.25x
e49.0,152.5x
e49.0,153.75x
e49.0,155.0x
e49.0,156.25x
e49.0,157.5x
e49.0,158.75x
e49.0,160.0x
e49.0,161.25x
e49.0,162.5x
e49.0,163.75x
e49.0,165.0x
e49.0,166.25x
e49.0,167.5x
e49.0,168.75x
e49.0,170.0x
e49.0,171.25x
e49.0,172.5x
e49.0,173.75x
e49.0,175.0x
e49.0,176.25x
e49.0,177.5x
e49.0,178.75x
e49.0,180.0x
e49.0,-178.75x
e49.0,-177.5x
e49.0,-176.25x
e49.0,-175.0x
e49.0,-173.75x
e49.0,-172.5x
e49.0,-171.25x
e49.0,-170.0x
e49.0,-168.75x
e49.0,-167.5x
e49.0,-166.25x
e49.0,-165.0x
e49.0,-163.75x
e49.0,-162.5x
e49.0,-161.25x
e49.0,-160.0x
e49.0,-158.75x
e49.0,-157.5x
e49.0,-156.25x
e49.0,-155.0x
e49.0,-153.75x
e49.0,-152.5x
e49.0,-151.25x
e49.0,-150.0x
e49.0,-148.75x
e49.0,-147.5x
e49.0,-146.25x
e49.0,-145.0x
e49.0,-143.75x
e49.0,-142.5x
e49.0,-141.25x
e49.0,-140.0x
e49.0,-138.75x
e49.0,-137.5x
e49.0,-136.25x
e49.0,-135.0x
e49.0,-133.75x
e49.0,-132.5x
e49.0,-131.25x
e49.0,-130.0x
e49.0,-128.75x
e49.0,-127.5x
e49.0,-126.25x
e49.0,-63.75x
e49.0,-62.5x
e49.0,-61.25x
e49.0,-60.0x
e49.0,-58.75x
e49.0,-52.5x
e49.0,-51.25x
e49.0,-50.0x
e49.0,-48.75x
e49.0,-47.5x
e49.0,-46.25x
e49.0,-45.0x
e49.0,-43.75x
e49.0,-42.5x
e49.0,-41.25x
e49.0,-40.0x
e49.0,-38.75x
e49.0,-37.5x
e49.0,-36.25x
e49.0,-35.0x
e49.0,-33.75x
e49.0,-32.5x
e49.0,-31.25x
e49.0,-30.0x
e49.0,-28.75x
e49.0,-27.5x
e49.0,-26.25x
e49.0,-25.0x
e49.0,-23.75x
e49.0,-22.5x
e49.0,-21.25x
e49.0,-20.0x
e49.0,-18.75x
e49.0,-17.5x
e49.0,-16.25x
e49.0,-15.0x
